Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
2061,Pedri Gonzalez,2002,37,35,2879,32.0,4,5,4,3,0,2.2,7.4,92,360,136,70,79,61,34,45,26,21,1,3060,2012,48,35,0,0,254,2002-11-25,https://r2.thesportsdb.com/images/media/player/cutout/82xtuu1726509836.png,"Pedro González López (born 25 November 2002), known as Pedri, is a Spanish professional footballer who plays as a central midfielder for La Liga FC Barcelona and the Spain national team. He is regarded as one of the most promising young footballers in the world.

Las Palmas

Born in Tegueste, Tenerife, Canary Islands, Pedri joined Las Palmas's youth setup in 2018 from CF Juventud Laguna. On 15 July 2019, aged only 16, he signed a professional four-year contract with the club, being promoted to the first team by manager Pepe Mel.

Pedri made his professional debut on 18 August 2019, aged only 16, by starting in a 0–1 home loss against Huesca in the Segunda División. He scored his first professional goal on 19 September, with the game's only goal in a home victory over Sporting Gijón and became the youngest goalscorer in Las Palmas history at 16 years, 9 months and 23 days of age.
Barcelona

On 2 September 2019, Barcelona reached an agreement with Las Palmas for the transfer of Pedri, effective as of the following 1 July 2020. The player agreed to a two-year contract with the Catalan club, who paid €5 million for the deal, which would increase as he fulfilled various clauses in his contract. Assigned to the main squad for the 2020–21 season and with the number 16 shirt, Pedri made his debut on 27 September, replacing Philippe Coutinho in a 4–0 home win against Villarreal in La Liga He received his first start on 17 October in a 0–1 away loss against Getafe.On 20 October, Pedri scored his first goal for the club on his UEFA Champions League debut, in a 5–1 win over Ferencváros in the group stage, after coming on as a substitute in the 61st minute for Ansu Fati. On 7 November, in a 5–2 home win over Real Betis, he scored his first goal in La Liga after an assist from Sergi Roberto.

On 6 January 2021, he scored a headed goal against Athletic Bilbao and assisted Barcelona's second goal in a 3–2 win at San Mamés. On 17 April, Pedri won the first trophy of his senior career after Barcelona beat Athletic 4–0 in the Copa del Rey final. On 8 May, at 18 years and 164 days, Pedri made his 50th appearance for Barcelona in all competitions when he started in the 0–0 draw against Atlético Madrid at Camp Nou, thus becoming the second youngest player to reach this milestone after Bojan Krkić, who was 18 years and 3 days when he reached 50 appearances. In the middle of October 2021 Pedri signed a new contract with Barcelona which contained a record €1 billion ($1.57 billion) release clause. 

On 29 November, Pedri won the 2021 Kopa Trophy, which is awarded by France Football to the best performing player under the age of 21",,1.74 m (5 ft 9 in),Spain,Pedri,Central Midfield,Barcelona,https://r2.thesportsdb.com/images/media/player/thumb/s6w8dh1659987134.jpg,twitter.com/Pedri,130 lbs,http://www.wikidata.org/entity/Q66606355,www.instagram.com/pedrigonzalez/,Right,,,,,,,
2070,Luca Pellegrini,1999,22,10,1067,11.9,0,4,0,5,0,0.7,1.8,21,72,61,20,21,23,11,10,19,32,0,851,420,17,9,1,0,41,1999-03-07,https://r2.thesportsdb.com/images/media/player/cutout/nyb0nd1698231538.png,"Luca Pellegrini (born 7 March 1999) is an Italian professional footballer who plays as a left back for Serie A club Lazio, on loan from Juventus, and the Italy national team. 

Pellegrini made his debut with the Italy U21 team on 11 October 2018, in a friendly match lost 1–0 against Belgium.

With the Italy U20 side he took part in the 2019 FIFA U-20 World Cup, in which Italy achieved a fourth–place finish.

He received his first call up to the Italy senior squad for the team's UEFA Euro 2020 qualifying matches against Armenia and Finland in September 2019.

He made his senior debut with Italy on 11 November 2020, featuring as a substitute in a 4–0 friendly win over Estonia in Florence.

Despite appearing in earlier qualifiers, he was not selected for Italy's 2021 UEFA European Under-21 Championship squad. He was unavailable for selection as he was suffering from a persistent adductor muscle injury beginning in February 2021.",,178 cm,Italy,Luca Pellegrini,Defender,Lazio,https://r2.thesportsdb.com/images/media/player/thumb/wna2071600249379.jpg,,159 lbs,http://www.wikidata.org/entity/Q56754409,www.instagram.com/lucapellegrini3/,,,,,,,,
2074,Andy Pelmard,2000,4,2,205,2.3,0,0,0,1,0,0.0,0.0,1,13,5,1,4,5,0,3,2,20,0,152,71,3,0,0,0,4,2000-03-12,https://r2.thesportsdb.com/images/media/player/cutout/b2ws5q1702291837.png,"Andy Joseph Pelmard (born 12 March 2000) is a professional footballer who plays as a left-back for Ligue 2 club Clermont. Born in France, he plays for the Madagascar national team.",,1.80 m (5 ft 9 in),Madagascar,Andy Pelmard,Centre-Back,Clermont Foot,https://r2.thesportsdb.com/images/media/player/thumb/f4d7491609022515.jpg,,150 lbs,http://www.wikidata.org/entity/Q61838926,,Right,,,,,,,
2079,Nicolas Pépé,1995,28,15,1500,16.7,3,6,3,3,0,3.8,4.8,76,60,159,33,27,22,9,12,5,12,0,842,518,52,20,1,0,53,1995-05-29,https://r2.thesportsdb.com/images/media/player/cutout/ea4qot1724780109.png,"Nicolas Pépé (born 29 May 1995) is a professional footballer who plays as a right winger or forward for La Liga club Villarreal. Born in France, he plays for the Ivory Coast national team.

Pépé began his senior club career with Poitiers in the Championnat de France Amateur 2. He signed for Angers in 2013, aged 18, and spent a season on loan at Orléans in 2015. He signed for Lille in 2017, and was named to the UNFP Ligue 1 Team of the Year in the 2018–19 season. That summer, Pépé joined Arsenal for a then club-record fee of £72 million, and won the FA Cup in his debut season.

Pépé, who was born in France to Ivorian parents, made his debut for the Ivory Coast on 15 November 2016 in a friendly against France. He was selected for the Africa Cup of Nations in 2017, 2019, 2021, and 2023.",,1.83 m (6 ft 0 in),Ivory Coast,Nicolas Pépé,Right Winger,Villarreal,https://r2.thesportsdb.com/images/media/player/thumb/7ewjmz1724779988.jpg,,161 lbs,http://www.wikidata.org/entity/Q20641306,,Left,,,,,,,
2082,Óscar Perea,2005,2,0,14,0.2,0,0,0,0,0,0.0,0.0,1,2,4,0,0,0,0,0,0,0,0,13,8,2,0,0,0,1,2005-09-27,,,,180 cm,Colombia,Óscar Perea,Left Wing,AVS,,,70 kg,http://www.wikidata.org/entity/Q114263727,,Left,,,,,,,
2099,Lucas Perri,1997,33,33,2970,33.0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,1,1,1,0,22,1,1123,696,1,2,0,0,29,1997-12-10,https://r2.thesportsdb.com/images/media/player/cutout/kko2511725815976.png,"Lucas Estella Perri (born 10 December 1997) is a Brazilian professional footballer who plays as a goalkeeper for Ligue 1 club Lyon.

Formed at São Paulo, he did not make his senior debut until the age of 22 and played rarely, also having loans to Crystal Palace in England where he did not play at all, and Náutico where he won the Campeonato Pernambucano and played in the Campeonato Brasileiro Série B in 2022. In August that year he signed for Botafogo, where he became a regular in Campeonato Brasileiro Série A. He signed for Lyon in January 2024.",,1.97 m (6 ft 5+1⁄2 in),Brazil,Lucas Perri,Goalkeeper,Lyon,https://r2.thesportsdb.com/images/media/player/thumb/4ey2bu1725815923.jpg,,214 lbs,http://www.wikidata.org/entity/Q23893097,,,44.0,116.0,74.4,10.0,30.3,3.0,0.0
2104,Andrea Petagna,1995,13,2,335,3.7,0,0,0,1,0,0.2,0.0,2,1,17,1,0,2,1,0,1,2,0,100,66,9,4,0,0,7,1995-06-30,https://r2.thesportsdb.com/images/media/player/cutout/1piq141697923897.png,Andrea Petagna (born 30 June 1995) is an Italian professional footballer who plays as a striker for Serie A club Cagliari on loan from Monza.,,1.88 m (6 ft 2 in),Italy,Andrea Petagna,Forward,Monza,https://r2.thesportsdb.com/images/media/player/thumb/21um271546350616.jpg,twitter.com/andreapetagna,185 lbs,http://www.wikidata.org/entity/Q422012,www.instagram.com/andreapetagna/,,,,,,,,
2110,Luca Philipp,2000,6,6,540,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,215,100,0,0,0,0,7,2000-11-28,https://r2.thesportsdb.com/images/media/player/cutout/ctg9v51741722462.png,Luca Philipp was born on 28 November 2000 in Stuttgart and plays for TSG 1899 Hoffenheim. He played for SGV Freiberg from 2012-2013 and has played for TSG Hoffenheim since 2013.,,192 cm,Germany,Luca Philipp,Goalkeeper,Hoffenheim,https://r2.thesportsdb.com/images/media/player/thumb/e354z21741722453.jpg,,183 lbs,http://www.wikidata.org/entity/Q98106393,,,15.0,21.0,60.0,0.0,0.0,1.0,0.0
2120,Marvin Pieringer,1999,31,26,2206,24.5,7,4,4,7,0,8.9,4.0,23,59,115,30,12,23,13,21,8,32,0,849,467,69,24,2,0,63,1999-10-04,https://r2.thesportsdb.com/images/media/player/cutout/4yryga1742057404.png,Marvin Pieringer (born 4 October 1999) is a German professional footballer who plays as a forward for Bundesliga club 1. FC Heidenheim.,,1.89 m (6 ft 2 in),Germany,Marvin Pieringer,Attacker,FC Heidenheim,https://r2.thesportsdb.com/images/media/player/thumb/jfn6tb1658579810.jpg,,179 lbs,http://www.wikidata.org/entity/Q104696207,,,,,,,,,
2122,Santiago Pierotti,2001,36,22,1937,21.5,4,2,4,6,1,3.1,2.4,43,38,85,25,9,46,24,31,14,32,0,730,353,60,33,0,0,111,2001-04-03,https://www.thesportsdb.com/images/media/player/cutout/srky461759693262.png,Santiago Daniel Pierotti (born 3 April 2001) is an Argentine professional footballer who plays as a winger or forward for Serie A club Lecce.,,1.88 m (6 ft 2 in),Argentina,Santiago Pierotti,Attacker,Lecce,https://r2.thesportsdb.com/images/media/player/thumb/pidww71731099862.jpg,,150 lbs,http://www.wikidata.org/entity/Q63111660,,,,,,,,,
2126,Yeremi Pino,2002,34,25,1934,21.5,4,7,4,11,0,3.9,5.3,42,66,213,37,32,60,32,38,8,18,0,986,565,52,23,1,0,93,2002-10-20,https://www.thesportsdb.com/images/media/player/cutout/c85ip51761492296.png,Yeremi Jesús Pino Santos (born 20 October 2002) is a Spanish professional footballer who plays mainly as a right winger for Villarreal CF.,,1.72 m (5 ft 8 in),Spain,Yeremi Pino,Right Winger,Crystal Palace,https://r2.thesportsdb.com/images/media/player/thumb/5smsdr1622109964.jpg,,,http://www.wikidata.org/entity/Q100735281,,,,,,,,,
2129,Damián Pizarro,2005,2,0,16,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2005-03-28,,,,185 cm,Chile,Damián Pizarro,Centre-Forward,Le Havre,https://www.thesportsdb.com/images/media/player/thumb/ttwhbn1758579004.jpg,,85 kg,http://www.wikidata.org/entity/Q117349349,,Right,,,,,,,
2130,Semuel Pizzignacco,2001,9,8,736,8.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,6,0,340,210,0,0,0,0,7,2001-09-01,,,,"6' 2""",Italy,Semuel Pizzignacco,Goalkeeper,Monza,,,168 lbs,http://www.wikidata.org/entity/Q109760587,,,17.0,22.0,55.3,1.0,12.5,0.0,0.0
2131,Alassane Pléa,1993,30,24,1902,21.1,11,4,10,3,0,7.4,3.1,51,116,141,25,35,7,3,11,2,7,1,979,601,40,22,1,0,66,1993-03-10,https://r2.thesportsdb.com/images/media/player/cutout/b5t9fy1756314451.png,"Alassane Alexandre Pléa (born 10 March 1993) is a French professional footballer who plays as a forward, left winger or attacking midfielder for Eredivisie club PSV.",,1.80 m (5 ft 11 in),France,Alassane Pléa,Forward,PSV Eindhoven,https://r2.thesportsdb.com/images/media/player/thumb/c2pkti1578119294.jpg,,172 lbs,http://www.wikidata.org/entity/Q4708679,,,,,,,,,
2135,Matteo Politano,1993,37,34,2804,31.2,3,4,3,3,0,3.1,4.8,135,129,278,56,55,29,15,21,13,50,1,1561,920,47,24,1,0,95,1993-08-03,https://r2.thesportsdb.com/images/media/player/cutout/4am7ic1610362593.png,Matteo Politano (Italian pronunciation: ; born 3 August 1993) is an Italian professional footballer who plays as a right winger for Serie A club Napoli and the Italy national team.,www.facebook.com/MatteoPolitano16/,1.71 m (5 ft 7 1⁄2 in),Italy,Matteo Politano,Right Winger,Napoli,https://r2.thesportsdb.com/images/media/player/thumb/4pr9591702565157.jpg,twitter.com/mpolitano16,148 lbs,http://www.wikidata.org/entity/Q6789694,www.instagram.com/matteo_poli7/,,,,,,,,
2137,Marin Pongračić,1997,19,14,1292,14.4,0,0,0,3,1,0.2,0.2,7,34,5,5,3,18,13,14,12,69,2,922,560,10,7,0,0,73,1997-09-11,https://www.thesportsdb.com/images/media/player/cutout/siq0vs1758892100.png,Marin Pongračić (born 11 September 1997) is a Croatian footballer who plays as a defender for Fiorentina. He also represents the Croatia national team. Pongračić is principally a centre-back but can also play at right-back or as a defensive midfielder.,,1.89 m (6 ft 2 in),Croatia,Marin Pongračić,Centre-Back,Fiorentina,https://r2.thesportsdb.com/images/media/player/thumb/3tfxp51585496031.jpg,,207 lbs,http://www.wikidata.org/entity/Q29427316,www.instagram.com/marinpongracic/,,,,,,,,
2142,Stefan Posch,1997,14,7,714,7.9,0,0,0,1,0,0.3,0.7,11,36,35,10,11,26,15,19,5,22,0,602,295,9,12,0,0,43,1997-05-14,https://r2.thesportsdb.com/images/media/player/cutout/wshrhd1678801154.png,"Stefan Posch (born 14 May 1997) is an Austrian footballer who plays as a right-back or centre-back for Serie A club Como, on loan from Bologna, and the Austria national team.",,1.88 m (6 ft 2 in),Austria,Stefan Posch,Defender,Como,https://r2.thesportsdb.com/images/media/player/thumb/y1g9mq1622122875.jpg,,181 lbs,http://www.wikidata.org/entity/Q41447930,,,,,,,,,
2154,Javi Puado,1998,35,35,2974,33.0,12,4,7,8,0,11.6,3.0,73,75,113,22,15,22,17,18,5,19,0,985,623,71,33,1,0,105,1998-05-25,https://r2.thesportsdb.com/images/media/player/cutout/8spl451724580512.png,"Javier Puado Díaz (born 25 May 1998) is a Spanish professional footballer who plays for La Liga club RCD Espanyol. Mainly a left winger, he can also be deployed as a forward.",,1.77 m (5 ft 10 in),Spain,Javi Puado,Left Wing,Espanyol,https://r2.thesportsdb.com/images/media/player/thumb/jutlif1678736965.jpg,,69 kg (152 lb),http://www.wikidata.org/entity/Q56198582,,,,,,,,,
2162,Ionuț Radu,1997,15,15,1350,15.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9,0,587,370,1,0,0,0,20,1997-05-28,https://r2.thesportsdb.com/images/media/player/cutout/9ysenh1694187598.png,"Ionuț Andrei Radu (born 28 May 1997), known as Ionuț Radu or Andrei Radu, is a Romanian professional footballer who plays as a goalkeeper for Serie A club Venezia.

Radu began his professional career at Inter Milan, his senior output during his first stint consisting of only one match. He was loaned to Avellino in 2017, and the following year joined Genoa also on loan but with an obligation to buy. In the summer of 2019, the Nerazzurri activated his buy-back clause before loaning him again to the latter club and then to Parma, Cremonese, Auxerre and Bournemouth, respectively.

In international football, Radu led Romania under-21 to the semi-finals of the UEFA Euro 2019 as their captain, and as a result was awarded the Romanian Footballer of the Year trophy. He then made his full debut for the country in September 2022, in a 1–1 Nations League draw with Finland.",,1.88 m (6 ft 2 in),Romania,Ionuț Radu,Goalkeeper,Celta Vigo,https://r2.thesportsdb.com/images/media/player/thumb/wnm8sk1546115542.jpg,,,http://www.wikidata.org/entity/Q26857965,www.instagram.com/aandreiradu/,,18.0,47.0,76.9,4.0,26.7,3.0,0.0
2163,Hamza Rafia,1999,18,14,1058,11.8,0,0,0,4,0,0.5,1.4,13,51,32,16,15,44,27,7,4,18,1,651,317,21,20,0,0,62,1999-04-22,https://r2.thesportsdb.com/images/media/player/cutout/rf6dsm1715845543.png,Hamza Rafia (Arabic: حمزة رفية‎; born 22 April 1999) is a Tunisian professional footballer who plays as a midfielder for Italian club Juventus U23.,www.facebook.com/hamza.rafia.71,1.80 m (5 ft 11 in),Tunisia,Hamza Rafia,Midfielder,Lecce,https://r2.thesportsdb.com/images/media/player/thumb/ecgyw81715845509.jpg,twitter.com/hamzarafia10?lang=fr,,http://www.wikidata.org/entity/Q64736331,www.instagram.com/hamza.rafia/,,,,,,,,
2167,Antonio Raimondo,2004,9,0,94,1.0,0,0,0,0,0,0.3,0.1,2,2,7,1,0,2,1,0,0,0,1,34,21,5,3,0,0,4,2004-03-18,https://r2.thesportsdb.com/images/media/player/cutout/3zkhvo1678801967.png,"Antonio Raimondo (born 18 March 2004) is a professional Italian footballer who plays as a centre-forward for Serie B club Frosinone on loan from Bologna. 

Career
Raimondo first started playing football before joining the academy of Cesena, before moving to Bologna in 2018. The striker signed his first professional contract with Bologna in December 2020. He then worked his way up their youth categories, and made his professional debut with Bologna on 17 May 2021, coming on as a late substitute in a 2–2 Serie A tie with Hellas Verona.

After another season with the under-19 team, Raimondo made his first start on 21 May 2022, playing 75 minutes of the last league game of the season against Genoa, which Bologna won 1–0. During the same days, the club's manager Siniša Mihajlović announced that the forward would be officially promoted to the first team starting from the 2022–23 season, together with Wisdom Amey, Riccardo Stivanello and Kacper Urbański.

International career
Raimondo is a youth international for Italy, having represented the under-18 national team.

He was included in the squad that took part in the 2022 Mediterranean Games in Oran, Algeria. Having scored six goals in five matches, the striker played a pivotal role in the Azzurrini's campaign, as Italy eventually won the silver medal after losing 1–0 against France in the final match.",,185 cm,Italy,Antonio Raimondo,Forward,Frosinone,https://r2.thesportsdb.com/images/media/player/thumb/9ph2tj1678801932.jpg,,161 lbs,http://www.wikidata.org/entity/Q107999124,,,,,,,,,
2172,Gonçalo Ramos,2001,22,12,1066,11.8,10,3,8,1,0,13.6,2.2,11,24,63,15,9,11,6,5,0,5,0,353,155,16,11,1,0,18,2001-06-20,https://r2.thesportsdb.com/images/media/player/cutout/e50sp71704574357.png,"Gonçalo Matias Ramos (Portuguese pronunciation: ; born 20 June 2001) is a Portuguese professional footballer who plays as a striker for Ligue 1 club Paris Saint-Germain and the Portugal national team.

Born in Olhão, Ramos came through Benfica's youth academy. He began playing for Benfica B in 2019 and was promoted to the first team a year later. Following three seasons with the first team, Ramos established himself as an integral player for the club, helping them win the league title in 2022–23. In 2023, Ramos signed for Paris Saint-Germain on an initial one-year loan deal, before joining the club permanently for €65 million.

Ramos is a former Portugal youth international, representing his country at various levels, including the under-19 team that finished as runners-up at the 2019 UEFA European Championship and the under-21 team that finished as runners-up at the 2021 European Championship. He made his senior international debut in 2022, being part of the squad at the 2022 FIFA World Cup.",,1.85 m (6 ft 1 in),Portugal,Gonçalo Ramos,Centre-Forward,Paris SG,https://r2.thesportsdb.com/images/media/player/thumb/r91f7n1704574242.jpg,,78 kg (172 lb),http://www.wikidata.org/entity/Q60621615,www.instagram.com/goncaloramos88/,,,,,,,,
